[1,314634]
[9431824,17340]
[9432314,32316]
[9435017,10425]
[9436169,15173]
[9439630,11664]
[9439882,12517]
[9439980,16165]
[9441985,15886]
[9442512,10615]
[9442930,44962]
[9443853,33737]
[9447949,17859]
[9448985,22872]
[9449126,14182]
[9450783,45967]
[9451929,57624]
[9452011,22807]
[9452483,10976]
[9454603,174500]
[9455243,14017]
[9456277,18002]
[9456284,25937]
[9456571,16166]
[9457490,40029]
[9458176,13665]
[9461721,10586]
[9463016,14070]
[9463298,13955]
[9463776,24845]
[9464377,17116]
[9466381,24087]
[9466698,14013]
[9468348,45350]
[9469764,10153]
[9470790,19738]
[9471241,11495]
[9471321,26791]
[9471354,26300]
[9471494,46944]
[9471612,29662]
[9471636,41431]
[9473580,15956]
[9474322,18725]
[9474612,11445]
[9476287,11810]
[9477089,14838]
[9477926,10854]
[9478659,58999]
[9478722,10549]
[9481986,16991]
[9483096,11205]
[9483310,18157]
[9484434,10908]
[9485428,12656]
[9487943,10434]
[9488955,12909]
[9490303,11876]
[9490376,30656]
[9490903,10270]
[9492646,15807]
[9494209,206337]
[9494745,278077]
[9494969,36868]
[9495519,10357]
[9495559,44164]
[9496034,137216]
[9496281,12441]
[9496994,13950]
[9499269,10731]
[9500884,23689]
[9502422,35045]
[9506061,179326]
[9507099,11473]
[9507370,24061]
[9508535,22550]
[9509668,10712]
[9510110,12690]
[9510610,10583]
[9511235,12076]
[9513094,21043]
[9513115,10600]
[9514215,56707]
[9514484,52784]
[9515938,42067]
[9516243,55649]
[9516317,150979]
[9517345,105656]
[9520710,10411]
[9521525,19903]
[9524024,23504]
[9524984,12027]
[9525107,20049]
[9528244,36128]
[9528902,43570]
[9531266,15465]
[9531272,12456]
[9533335,123147]
[9534307,14429]
[9535137,10724]
[9536502,24520]
[9539531,24077]
[9543300,42750]
[9544673,18903]
[9545325,10368]
[9546131,15492]
[9546131,15492]
[9547117,13306]
[9547979,110734]
[9548258,12592]
[9550800,26794]
[9550877,53823]
[9552738,13640]
[9553122,11347]
[9553337,10498]
[9553916,14572]
[9554241,46046]
[9554662,20360]
[9556602,26562]
[9556775,12562]
[9557663,18247]
[9557986,65002]
[9558334,12078]
[9560572,17219]
[9561612,14066]
[9562647,50085]
[9563341,14191]
[9563604,184060]
[9563769,33758]
[9563961,19992]
[9565276,10203]
[9565396,13353]
[9566903,11348]
[9568763,18840]
[9571224,21196]
[9571473,21049]
[9571967,35905]
[9573401,10960]
[9576717,16535]
[9577414,12752]
[9578476,15330]
[9578578,18761]
[9578847,12951]
[9578955,29603]
[9578995,11712]
[9580285,183830]
[9581093,13812]
[9581149,39007]
[9582368,27472]
[9583165,39013]
[9585058,23773]
[9585418,15639]
[9586743,18823]
[9586836,20787]
[9586942,15343]
[9587072,14591]
[9588569,20531]
[9589103,20581]
[9593252,48159]
[9593774,11920]
[9595095,20669]
[9595235,12481]
[9598446,25741]
[9602450,20067]
[9605239,15943]
[9606078,14029]
[9606078,14029]
[9608770,14284]
[9610089,11593]
[9610474,37300]
[9610615,12444]
[9612776,10859]
[9612789,10038]
[9613655,61205]
[9614415,33759]
[9616224,13733]
[9616770,16096]
[9618426,10389]
[9618543,10939]
[9619410,14449]
[9620804,27013]
[9621700,21656]
[9622091,45750]
[9622213,11711]
[9622446,58292]
[9623885,37242]
[9627222,10029]
[9628432,10094]
[9629018,12508]
[9629147,10394]
[9629757,13829]
[9630136,10623]
[9632296,12800]
[9634601,19161]
[9637527,22422]
[9637627,83754]
[9638406,14536]
[9640338,17231]
[9641640,12111]
[9641715,16855]
[9641910,13175]
[9642436,27232]
[9643222,21644]
[9644496,23326]
[9644837,12557]
[9644846,10072]
[9645037,349915]
[9645244,11091]
[9645454,78278]
[9646755,13326]
[9653054,12822]
[9654067,11511]
[9656160,13821]
[9656882,10190]
[9661227,15881]
[9663943,39608]
[9667554,14398]
[9668767,21682]
[9668931,11253]
[9669647,14892]
[9670147,17653]
[9671914,10912]
[9672557,79553]
[9672985,10036]
[9673198,15559]
[9674637,11387]
[9678015,19116]
[9678637,15623]
[9682545,11655]
[9682972,27193]
[9683014,13875]
[9683515,34291]
[9684801,79402]
[9685391,41991]
[9685698,13260]
[9687466,21736]
[9687747,12783]
[9688001,21226]
[9690799,30818]
[9691202,20961]
[9691243,23502]
[9691571,14615]
[9691882,23608]
[9693056,2132363]
[9695053,344532]
[9695974,13132]
[9696545,30384]
[9697305,12570]
[9698113,10432]
[9698808,22750]
[9700503,20054]
[9700989,48965]
[9701420,17194]
[9705736,71307]
[9705800,15788]
[9706101,11496]
[9706236,10371]
[9706292,12941]
[9706236,10371]
[9706292,12941]
[9707507,30950]
[9708103,11033]
[9708241,11186]
[9709537,20583]
[9709674,24168]
[9711806,20409]
[9713008,13927]
[9713013,16451]
[9715222,13324]
[9716793,19941]
[9717048,11053]
[9717389,20459]
[9717548,12079]
[9717777,27357]
[9723677,11912]
[9724105,26547]
[9726749,14479]
[9728853,21102]
[9729920,20627]
[9730228,20538]
[9730385,39500]
[9730503,14321]
[9731001,12514]
[9734859,43256]
[9735591,11403]
[9736961,18053]
[9739353,181027]
[9740356,13923]
[9741189,10017]
[9741954,15386]
[9742761,31259]
[9743179,16525]
[9743421,10557]
[9743616,12230]
[9744963,12201]
[9745174,13347]
[9745199,10078]
[9745590,13074]
[9745714,10774]
[9745715,21947]
[9746634,18830]
[9746996,11831]
[9747025,410221]
[9747311,216520]
[9747797,14218]
[9749137,15822]
[9751268,39241]
[9751474,35601]
[9753396,17961]
[9754318,46837]
[9757286,12698]
[9762448,12850]
[9763197,11300]
[9766647,11267]
[9769073,37208]
[9770810,19482]
[9772548,10084]
[9772638,58428]
[9773116,19413]
[9782227,146501]
[9784700,10435]
[9785450,110807]
[9785459,11139]
[9785892,18631]
[9787241,22482]
[9787527,34137]
[9788355,15876]
[9788399,32588]
[9788514,145849]
[9789132,17358]
[9789296,14154]
[9789509,18016]
[9789519,64828]
[9790172,11138]
[9792846,12241]
[9792986,14308]
[9794237,31196]
[9795375,21663]
[9798586,64477]
[9799896,11002]
[9800592,21981]
[9801660,11258]
[9802165,27436]
[9802227,25291]
[9802717,38493]
[9802743,10248]
[9802860,628400]
[9809089,12507]
[9810319,200519]
[9812829,10578]
[9813303,42026]
[9813486,13104]
[9813735,88069]
[9813789,10096]
[9814893,11907]
[9815115,64099]
[9817053,21722]
[9822875,16597]
[9824026,22890]
[9824166,18262]
[9824398,14201]
[9825442,30935]
[9826000,16235]
[9827178,16258]
[9828321,12697]
[9828339,205302]
[9828814,10858]
[9828994,54168]
[9829865,11232]
[9829899,11816]
[9830868,18650]
[9832437,30219]
[9833314,24112]
[9833333,34209]
[9833887,12516]
[9834130,12623]
[9834659,16881]
[9834932,48293]
[9836027,15216]
[9836432,80655]
[9837559,112293]
[9839612,15868]
[9841588,880202]
[9843305,338436]
[9844378,13430]
[9845140,130370]
[9851555,39560]
[9853280,34431]
[9854740,27895]
[9857348,11399]
[9857957,28062]
[9858239,23198]
[9859227,10286]
[9860275,32514]
[9860906,18927]
[9861599,158401]
[9862162,11975]
[9863575,22292]
[9866273,10441]
[9869776,25483]
[9870375,27547]
[9871435,167518]
[9871478,25495]
[9872286,13234]
[9874001,24490]
[9874276,14680]
[9875873,10906]
[9878561,21645]
[9878602,22902]
[9878639,12165]
[9880494,16603]
[9883742,30052]
[9883830,38998]
[9883862,12221]
[9884911,348569]
[9886336,28090]
[9887274,13579]
[9887430,10807]
[9887687,12595]
[9889574,35279]
[9890232,15161]
[9890329,25102]
[9892340,20902]
[9892414,13888]
[9892950,13000]
[9893913,12574]
[9896336,17727]
[9896630,22026]
[9897689,12203]
[9897897,14842]
[9898468,25316]
[9898666,10031]
[9900373,49745]
[9901394,16397]
[9901547,36694]
[9902067,43837]
[9902409,11656]
[9903072,13216]
[9908590,13776]
[9909461,25276]
[9910769,17079]
[9911027,24334]
[9912364,10234]
[9914356,31464]
[9917472,19242]
[9919881,11875]
[9920426,18418]
[9923901,10136]
[9924118,33216]
[9924887,10608]
[9926532,65233]
[9928359,13811]
[9928958,12416]
[9930484,10937]
[9931828,26865]
[9932373,72407]
[9932617,103660]
[9933058,10516]
[9933069,22107]
[9933210,20932]
[9933224,11956]
[9933849,41705]
[9934406,13144]
[9935832,16133]
[9936857,16688]
[9937240,33283]
[9937740,24722]
[9937919,25806]
[9938359,47328]
[9940559,28793]
[9941011,17461]
[9941505,10199]
[9942802,12165]
[9944226,11890]
[9944999,718494]
[9945165,30053]
[9945183,23111]
[9945272,21116]
[9947123,14983]
[9947583,24247]
[9948276,13640]
[9949925,13433]
[9950332,11761]
[9952016,13973]
[9953641,11294]
[9954201,17607]
[9954230,21107]
[9955407,14058]
[9957030,11017]
[9957493,16636]
[9957744,121548]
[9957771,26970]
[9958206,17940]
[9959343,13842]
[9959853,17124]
[9960542,13787]
[9960912,12535]
[9961116,11773]
[9962205,10956]
[9962782,27781]
[9963042,23664]
[9964380,19369]
[9965157,19126]
[9965260,14530]
[9966490,16520]
[9968552,19149]
[9969781,11461]
[9970132,12480]
[9970451,58540]
[9971001,28431]
[9971650,18540]
[9972142,28594]
[9975300,13042]
[9978178,16891]
[9978360,22315]
[9980803,24549]
[9981613,12702]
[9985415,13918]
[9986050,13961]
[9988569,13369]
[9989780,14469]
[9991278,14885]
[9991914,24580]
[9993782,15801]
[9994739,12275]
[9998725,33446]
[9998820,59909]
[9998944,14527]
[9999103,19152]
[10000003,11674]
[10003560,17094]
[10003702,11370]
[10005054,79712]
[10005775,14039]
[10005800,259232]
[10008222,71923]
[10008239,14987]
[10008802,21199]
[10009344,20139]
[10009779,12481]
[10012761,11175]
[10013648,14778]
[10013837,12777]
[10014030,13464]
[10014763,19054]
[10015742,16226]
[10016161,74637]
[10017288,17604]
[10021090,10201]
[10022796,44043]
[10023605,12972]
[10024241,23434]
[10025669,10915]
[10026191,11588]
[10033000,106632]
[10034858,23713]
[10037306,11965]
[10037898,18219]
[10042064,1673621]
[10042206,11742]
[10042330,24888]
[10044052,24679]
[10044052,24679]
[10044615,11938]
[10044886,14763]
[10045027,399819]
[10046748,19393]
[10047975,19374]
[10049008,14458]
[10049115,10493]
[10049799,10731]
[10054005,22122]
[10055134,19245]
[10055184,52923]
[10055384,171367]
[10056915,19398]
[10057834,13821]
[10058641,162103]
[10059852,15377]
[10062424,11092]
[10062750,26443]
[10063378,19088]
[10063997,11236]
[10064689,48454]
[10064822,31765]
[10065204,131498]
[10065943,69882]
[10066196,55283]
[10067273,19615]
[10068580,24729]
[10069907,24148]
[10070366,10820]
[10070526,28277]
[10071419,21922]
[10072755,26099]
[10073562,14261]
[10073585,14055]
[10074298,28109]
[10074715,20439]
[10075014,26029]
[10076295,10084]
[10076642,29353]
[10076775,10001]
[10077862,35330]
[10078619,11353]
[10078836,39085]
[10079124,19124]
[10080604,85728]
[10080963,11938]
[10083750,12302]
[10083818,39893]
[10084077,75150]
[10085226,26997]
[10089491,16168]
[10090000,10140]
[10090365,13812]
[10092463,13304]
[10092928,10983]
[10092998,11417]
[10093064,10097]
[10094279,16323]
[10094751,13485]
[10095544,38715]
[10095732,53886]
[10096000,14870]
[10096549,10079]
[10096800,34596]
[10096937,15415]
[10097701,35216]
[10097931,12106]
[10098533,11840]
[10099254,14649]
[10099859,13688]
[10099859,13688]
[10100736,12314]
[10102811,10821]
[10103349,14355]
[10103555,25680]
[10106608,50265]
[10106954,45600]
[10108208,11295]
[10110058,54583]
[10112189,68374]
[10112728,10742]
[10114391,74505]
[10115745,38609]
[10117941,20509]
[10118506,11400]
[10118899,11897]
[10119212,12919]
[10119298,18133]
[10119782,11588]
[10119916,188362]
[10121713,28609]
[10122894,23349]
[10123435,21444]
[10124145,13400]
[10125677,12714]
[10126314,28925]
[10126363,14211]
[10130868,12532]
[10136334,27323]
[10137704,14561]
[10137827,16754]
[10138094,15341]
[10138172,40261]
[10139924,11808]
[10140912,25786]
[10141766,14154]
[10141841,10012]
[10141973,15329]
[10142949,32939]
[10143414,10659]
[10145353,68370]
[10146879,66424]
[10147722,49657]
[10148102,115119]
[10148531,32801]
[10149496,18329]
[10149972,24362]
[10153293,14470]
[10157696,139140]
[10162167,11816]
[10164225,16704]
[10165686,17044]
[10167634,21785]
[10167891,44539]
[10169170,75627]
[10170425,10556]
[10170987,24046]
[10171327,10307]
[10175642,522290]
[10175763,13568]
[10176051,35687]
[10180099,33414]
[10180968,13657]
[10182425,13232]
[10182695,12836]
[10184093,29157]
[10184158,12749]
[10186548,17143]
[10187232,28390]
[10187899,11509]
[10190047,45965]
[10190487,13324]
[10190856,388109]
[10192051,44868]
[10192489,21333]
[10193261,13774]
[10195126,11615]
[10196038,10146]
[10196095,10262]
[10196374,11913]
[10196560,14719]
[10197250,50559]
[10197733,21229]
[10198932,12937]
[10199589,208541]
[10199769,12689]
[10200810,30578]
[10203558,27212]
[10203897,26541]
[10205554,22830]
[10207596,61412]
[10207611,25360]
[10208530,28065]
[10209269,21473]
[10210127,29601]
[10210402,44880]
[10212854,27633]
[10213003,99710]
[10217628,31258]
[10217735,26498]
[10217939,19989]
[10218405,191243]
[10218975,22563]
[10219469,12023]
[10220579,10051]
[10221330,12912]
[10227805,35869]
[10227879,12786]
[10230501,14348]
[10232295,20573]
[10233061,13594]
[10233988,20135]
[10234884,11783]
[10235235,10445]
[10235480,124317]
[10236297,14826]
[10236397,10978]
[10238521,11027]
[10238924,79781]
[10239197,18252]
[10239671,11893]
[10242616,11186]
[10243163,12178]
[10243664,53881]
[10244173,36866]
[10245108,10270]
[10245262,19896]
[10247638,16923]
[10248336,35019]
[10248560,15638]
[10248620,10901]
[10251672,20820]
[10251684,12863]
[10251951,16527]
[10252543,17837]
[10254258,11633]
[10255030,28231]
[10256481,45296]
[10257275,16850]
[10260219,12049]
[10261316,15539]
[10262304,33633]
[10262636,18811]
[10263635,28335]
[10264141,23488]
[10266324,35713]
[10267088,12278]
[10267483,26133]
[10268010,10206]
[10270091,10561]
[10274077,14306]
[10276397,26693]
[10279343,19116]
[10280114,14198]
[10281088,35131]
[10282719,12682]
[10284876,281587]
[10284970,241684]
[10285209,15374]
[10285494,75197]
[10285809,12635]
[10288132,17545]
[10288240,120667]
[10291399,27386]
[10291774,10766]
[10291955,17047]
[10292455,97103]
[10293763,18555]
[10295335,15334]
[10295343,41077]
[10296302,11839]
[10296886,16178]
[10296903,19966]
[10298741,28446]
[10301767,15774]
[10304062,118307]
[10304617,19561]
[10305344,17352]
[10306158,18615]
[10306455,17571]
[10308994,31499]
[10309702,22975]
[10311166,46170]
[10311171,10488]
[10311570,35602]
[10312269,45505]
[10314856,12990]
[10314868,13434]
[10318427,11781]
[10318983,80048]
[10319820,15895]
[10320664,24478]
[10323559,29983]
[10324327,14472]
[10325638,27394]
[10326151,18980]
[10327030,17189]
[10327703,14678]
[10328056,110879]
[10330433,10849]
[10332821,35122]
[10334156,137211]
[10336519,14519]
[10336797,26543]
[10336800,20192]
[10338249,22989]
[10338399,18363]
[10338844,16227]
[10339184,20380]
[10339215,19147]
[10340162,10970]
[10341245,19017]
[10341444,11447]
[10341977,10377]
[10343866,45018]
[10343954,15302]
[10346293,15567]
[10346987,34527]
[10349218,10737]
[10349243,16550]
[10350552,15261]
[10352255,18608]
[10352255,18608]
[10352776,14106]
[10354961,19758]
[10355780,15443]
[10356913,16718]
[10357688,67961]
[10358191,18209]
[10359556,25951]
[10360544,11532]
[10360575,28494]
[10360645,14285]
[10361458,30450]
[10361506,10752]
[10362214,21479]
[10362295,14148]
[10362317,464170]
[10363387,11249]
[10363419,87459]
[10366445,35949]
[10367053,109709]
[10367085,26194]
[10367638,27948]
[10367693,20983]
[10368278,19503]
[10369528,11196]
[10369611,14464]
[10369611,14464]
[10372472,24120]
[10373308,10321]
[10376534,32557]
[10378934,31093]
[10378955,92655]
[10379506,23383]
[10380020,14675]
[10381294,17837]
[10382335,45406]
[10386214,10432]
[10386492,44661]
[10386752,19198]
[10387340,21500]
[10387971,11415]
[10389656,15876]
[10389724,74771]
[10390974,10086]
[10391304,49345]
[10395859,14275]
[10398044,14447]
[10398350,15562]
[10399251,19301]
[10399815,30080]
[10399830,30805]
[10400373,66111]
[10401703,13099]
[10403073,49257]
[10406296,46625]
[10408559,23924]
[10414579,34751]
[10414649,10239]
[10415483,22228]
[10416588,23266]
[10418529,14200]
[10418830,23496]
[10419240,14198]
[10419848,20665]
[10420351,16504]
[10420979,20217]
[10422309,42193]
[10422427,10223]
[10423661,46119]
[10423981,17079]
[10425544,17424]
[10428379,40618]
[10428379,40618]
[10431561,20999]
[10432011,48763]
[10432802,93250]
[10434747,44533]
[10435230,34257]
[10435422,37123]
[10435548,21400]
[10436096,15105]
[10439079,72478]
[10439135,18866]
[10440161,13964]
[10441347,50034]
[10442149,10362]
[10442660,15883]
[10442804,38835]
[10443271,10548]
[10443781,23427]
[10446322,35217]
[10446325,11939]
[10446439,13318]
[10449239,11587]
[10449570,72541]
[10449940,22323]
[10451994,11799]
[10452602,12007]
[10453985,35411]
[10454105,10818]
[10454481,11704]
[10454570,11559]
[10454690,12028]
[10456881,17684]
[10457426,60173]
[10458999,13292]
[10459790,10694]
[10460630,24668]
[10460935,29453]
[10463577,12972]
[10467310,13283]
[10467351,36065]
[10469598,11920]
[10471317,16245]
[10471515,12043]
[10473756,14749]
[10474189,27135]
[10475273,43662]
[10475639,16331]
[10475812,11571]
[10476026,12298]
[10476067,35275]
[10476706,11519]
[10477142,10356]
[10477200,13214]
[10478357,18015]
[10478593,43591]
[10478675,222248]
[10478712,47448]
[10479425,10458]
[10483516,27181]
[10484912,41283]
[10485124,24565]
[10485328,15951]
[10488589,42567]
[10488954,12347]
[10490292,14261]
[10490485,16604]
[10491051,11409]
[10492983,16343]
[10493120,14226]
[10493768,13421]
[10494553,19069]
[10495277,17012]
[10495567,42554]
[10498467,11417]
[10501374,18193]
[10501693,97675]
[10502438,82294]
[10503830,15055]
[10507112,40395]
[10509805,19121]
[10511296,14836]
[10512376,12166]
[10514610,14973]
[10514968,18014]
[10516290,49010]
[10517778,10500]
[10518340,17655]
[10519422,19039]
[10519969,13918]
[10521111,15007]
[10527659,42148]
[10528272,21664]
[10528343,32475]
[10530391,12905]
[10530612,21181]
[10532871,18803]
[10536354,10796]
[10537212,16724]
[10537473,70992]
[10537686,596528]
[10538106,17183]
[10538215,17600]
[10539351,14307]
[10539655,18684]
[10539886,20998]
[10540990,201656]
[10541462,131581]
[10542867,53399]
[10543024,13752]
[10543774,125314]
[10546348,15479]
[10547022,16101]
[10547788,14865]
[10548620,29095]
[10550159,10652]
[10551317,21188]
[10552685,10171]
[10554035,12987]
[10554154,14947]
[10554363,29328]
[10555032,10297]
[10555379,39425]
[10555628,47560]
[10555853,43983]
[10556133,26798]
[10556346,75575]
[10557106,350818]
[10557343,10257]
[10557774,13596]
[10558132,19102]
[10558330,97829]
[10559140,31295]
[10560264,15644]
[10560742,47026]
[10564356,28389]
[10565498,17618]
[10568369,31997]
[10568590,21146]
[10571106,12756]
[10571147,25761]
[10572570,32577]
[10573145,30577]
[10575571,23797]
[10577396,65519]
[10579503,10501]
[10580386,28108]
[10580406,10476]
[10581008,14107]
[10581156,10861]
[10584070,11287]
[10588544,23012]
[10589010,54920]
[10589632,14704]
[10590611,14030]
[10591600,17423]
[10591910,18164]
[10593129,81782]
[10593701,15133]
[10594050,12026]
[10597661,16759]
[10598964,30452]
[10600378,12508]
[10600382,32703]
[10602488,12527]
[10603912,15757]
[10604190,16766]
[10604266,118646]
[10605957,12414]
[10606413,52600]
[10608788,14145]
[10610282,12721]
[10612034,51221]
[10614773,19457]
[10615903,29079]
[10616203,18698]
[10617300,16836]
[10617305,10070]
[10617630,10311]
[10617915,10736]
[10618634,18798]
[10619093,20427]
[10619235,10019]
[10621459,13778]
[10621656,98745]
[10621702,11973]
[10622618,18448]
[10623377,22323]
[10624826,30576]
[10627760,12562]
[10627953,34467]
[10629320,12077]
[10629668,31475]
[10630364,66184]
[10632831,16806]
[10633325,38061]
[10634361,22894]
[10635292,87719]
[10636068,14092]
[10636353,28380]
[10637228,11616]
[10639516,44552]
[10639945,14613]
[10640337,12712]
[10640581,12425]
[10641053,12492]
[10641317,27679]
[10642663,15792]
[10643010,16005]
[10643232,35646]
[10644199,19291]
[10644441,11168]
[10645542,15691]
[10646029,21056]
[10647707,11047]
[10647735,14374]
[10647767,12475]
[10648078,12998]
[10648122,10354]
[10648176,27714]
[10648295,10321]
[10648379,16803]
[10648482,13010]
[10648889,19947]
[10649511,27002]
[10649966,14647]
[10650136,10319]
[10650687,161736]
[10653047,30869]
[10653086,15404]
[10653389,10594]
[10653395,11567]
[10654663,20577]
[10655334,16411]
[10656809,22672]
[10658084,50848]
[10661760,13733]
[10662501,12086]
[10663227,11679]
[10664209,18842]
[10664799,12082]
[10665948,19644]
[10666438,12973]
[10666869,75821]
[10667395,11144]
[10667617,28869]
[10668968,16757]
[10670815,10747]
[10671000,23930]
[10671778,12624]
[10673187,12915]
[10676191,10726]
[10680133,19341]
[10680496,57053]
[10680732,12403]
[10681306,45247]
[10681531,240391]
[10681780,82762]
[10682613,20377]
[10682771,128320]
[10682969,10585]
[10683145,50627]
[10683660,286943]
[10683853,57181]
[10684678,43663]
[10685337,12887]
[10685817,21145]
[10688040,15219]
[10689513,14958]
[10691342,19904]
[10691498,172058]
[10692170,10753]
[10692344,12765]
[10692412,10242]
[10693037,194196]
[10696240,64066]
[10696410,38014]
[10697541,130471]
[10697709,10746]
[10698066,11182]
[10700186,10838]
[10700351,22706]
[10701007,19391]
[10701614,13311]
[10707888,15764]
[10708057,17302]
[10708793,45539]
[10709184,11955]
[10709789,19481]
[10710452,37317]
[10710493,12208]
[10710582,20967]
[10711091,10778]
[10711304,12210]
[10711720,238274]
[10711971,28373]
[10712407,16090]
[10713353,16532]
[10714714,40410]
[10714714,40410]
[10714883,10423]
[10718164,31970]
[10720180,42802]
[10721871,13687]
[10722973,10306]
[10723336,11970]
[10723465,37402]
[10724483,13525]
[10727970,31969]
[10729221,91368]
[10729365,24883]
[10729447,33983]
[10730860,11052]
[10732716,12144]
[10734601,10185]
[10735868,28763]
[10737628,11136]
[10738050,14554]
[10738092,10694]
[10738549,13917]
[10740120,17670]
[10741197,11084]
[10743095,131130]
[10743157,14456]
[10743847,12790]
[10748540,11336]
[10749680,10118]
[10749960,55551]
[10751825,44085]
[10752895,15134]
[10754354,13133]
[10755590,12830]
[10756105,13597]
[10756348,356035]
[10757288,11212]
[10758028,12781]
[10758624,35883]
[10759162,10628]
[10759474,10822]
[10760189,19890]
[10762318,10625]
[10763602,10119]
[10764131,11118]
[10764581,28213]
[10767623,343713]
[10767811,10894]
[10768183,38908]
[10768476,15645]
[10770176,27008]
[10770557,10732]
[10771169,35859]
[10772024,33336]
[10772150,132394]
[10772932,13069]
[10772957,17220]
[10773226,10271]
[10773293,70927]
[10774379,48788]
[10774393,21508]
[10774974,10229]
[10776007,19551]
[10776407,131200]
[10776916,12378]
[10777551,44494]
[10777582,10705]
[10778004,25707]
[10779087,51643]
[10786236,23133]
[10788243,20922]
[10791164,14230]
[10791384,12751]
[10792477,22682]
[10792484,17665]
[10792905,15022]
[10793328,43843]
[10793876,23897]
[10794746,26097]
[10794825,18392]
[10797220,13891]
[10797812,15635]
[10802362,10968]
[10803616,30350]
[10804000,31401]
[10805919,25128]
[10806880,14058]
[10808057,55191]
[10810739,17628]
[10811918,10528]
[10812464,11684]
[10812608,31911]
[10812812,10392]
[10813062,20479]
[10813328,68033]
[10817745,15237]
[10819178,11509]
[10819195,12019]
[10819630,13124]
[10821454,83858]
[10821643,27610]
[10822833,13001]
[10822907,10440]
[10826853,50452]
[10826887,11419]
[10827033,10270]
[10828329,42550]
[10828350,43631]
[10829880,11885]
[10830340,120603]
[10832793,19050]
[10833580,12018]
[10833619,26410]
[10834214,28045]
[10835512,19427]
[10837293,11019]
[10837415,11952]
[10838804,10840]
[10839812,125035]
[10841602,12920]
[10842292,14577]
[10842814,21697]
[10842916,26509]
[10844360,12262]
[10845068,11892]
[10845308,14190]
[10846501,334318]
[10847491,10831]
[10847767,11056]
[10847845,10207]
[10851040,73362]
[10851436,13999]
[10852391,41875]
[10852811,17318]
[10852811,17318]
[10853684,11386]
[10855975,23520]
[10859603,61580]
[10859912,28478]
[10860173,17157]
[10860373,12465]
[10861110,17084]
[10861533,23948]
[10861911,12755]
[10862287,11809]
[10862661,10469]
[10863607,31755]
[10865128,11612]
[10865353,479926]
[10867393,32315]
[10867394,14467]
[10867840,12995]
[10868078,33615]
[10873307,10455]
[10874166,24040]
[10874326,25789]
[10875064,13709]
[10875577,20440]
[10877693,29533]
[10878706,11815]
[10879537,60120]
[10881611,21543]
[10882093,24048]
[10882869,13736]
[10882869,13736]
[10884249,24761]
[10885309,10853]
[10885805,20956]
[10887919,10502]
[10889156,67311]
[10891402,16551]
[10892430,10886]
[10892787,44652]
[10896647,20352]
[10897026,76365]
[10897462,10173]
[10897645,86956]
[10899963,10923]
[10901660,10578]
[10901709,56264]
[10901985,19806]
[10904345,123542]
[10908338,11084]
[10908576,21310]
[10908625,13062]
[10909375,13689]
[10909669,85518]
[10909813,20409]
[10909830,13387]
[10910305,13798]
[10910741,26651]
[10910931,12939]
[10911278,10258]
[10911278,10258]
[10912122,32448]
[10912941,16374]
[10913075,28428]
[10913739,26171]
[10913923,25811]
[10915699,60215]
[10916452,75983]
[10917635,18353]
[10919621,183181]
[10922526,14913]
[10922924,11629]
[10923864,24486]
[10923998,20217]
[10924683,375234]
[10925844,11501]
[10926168,22463]
[10926220,18294]
[10928992,19668]
[10929040,13404]
[10930722,10109]
[10930722,10109]
[10932916,40444]
[10933209,181230]
[10934386,15793]
[10934486,29935]
[10934897,73845]
[10935562,45763]
[10937415,29953]
[10937586,74436]
[10938161,23445]
[10938717,19265]
[10938937,73918]
[10940469,13032]
[10940729,16722]
[10942166,12576]
[10942775,12632]
[10945180,12106]
[10945198,33200]
[10945578,16859]
[10947519,27781]
[10948809,39008]
[10949640,20890]
[10950868,14683]
[10952158,36863]
[10955211,134953]
[10955555,11597]
[10956673,19980]
[10957141,20597]
[10957202,69733]
[10957280,31306]
[10957938,16066]
[10958198,17413]
[10958199,18280]
[10958821,43057]
[10958991,10495]
[10959001,17525]
[10959207,11694]
[10960195,21134]
[10960459,17376]
[10961210,29350]
[10962234,10349]
[10965324,276916]
[10967452,13606]
[10967989,16741]
[10969514,23369]
[10971197,16649]
[10971354,22750]
[10972880,13744]
[10973410,28135]
[10974062,10139]
[10977070,19087]
[10977725,14430]
[10977921,10298]
[10978241,87292]
[10979383,10869]
[10979521,10852]
[10981009,13576]
[10982666,73437]
[10985263,13017]
[10985685,11148]
[10986704,14652]
[10988027,21675]
[10988392,17381]
[10988429,10152]
[10988737,10612]
[10988975,10360]
[10990581,29172]
[10990645,10064]
[10990692,25403]
[10991122,11606]
[10996457,15159]
[10996620,27619]
[10997995,19093]
[10998207,39205]
[10998783,64223]
[10998876,23270]
[10999012,14473]
[10999066,11176]
[10999123,11924]
[10999152,15566]
[10999564,12927]
[10999584,16908]
[10999833,18317]
[11000484,22714]
[11000778,12362]
[11001191,13513]
[11001636,15336]
[11001665,15333]
[11003113,176457]
[11004026,10364]
[11004111,11036]
[11004536,42539]
[11004662,37234]
[11005030,60889]
[11005421,16993]
[11006677,19660]
[11007071,11097]
[11007669,10665]
[11012156,11284]
[11013298,20532]
[11014539,263934]
[11016768,14860]
[11018010,11154]
[11018548,11208]
[11018956,13148]
[11019260,47236]
[11020144,10070]
[11020514,10285]
[11023354,15981]
[11023577,12486]
[11027542,43223]
[11027674,21335]
[11028402,30896]
[11029070,10203]
[11030273,10531]
[11031197,10456]
[11031943,21534]
